PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
997303429,1998-09-03,1998-09-26
817469195,1998-07-31,1998-08-11
470830306,1996-03-13,1996-05-28
701092505,1997-01-27,1997-02-17
500643874,1998-07-17,1998-10-12
126098460,1997-01-27,1997-02-12
610239016,1996-07-27,1996-09-16
464670411,1996-12-07,1997-01-16
427365100,1998-12-10,1999-03-08
272865430,1996-07-19,1996-10-13
208438046,1998-03-05,1998-05-01
681273429,1996-09-26,1996-09-27
904331294,1997-05-18,1997-07-30
900607091,1996-09-22,1996-10-15
784799911,1997-05-06,1997-06-19
525544850,1996-04-09,1996-07-01
632769490,1997-07-06,1997-07-16
418416801,1998-07-06,1998-08-18
136791248,1997-08-25,1997-10-20
228238738,1996-03-17,1996-04-06
385947346,1999-12-09,2000-02-04
996900382,1997-03-16,1997-04-15
224613318,1998-11-17,1998-12-15
410463870,1996-10-06,1996-11-15
224613318,1998-02-10,1998-03-13
536594816,1997-11-16,1997-12-16
466872797,1996-10-12,1996-11-29
512647033,1997-02-11,1997-03-02
518954241,1998-01-16,1998-03-19
835018868,1996-12-03,1997-01-12
322915317,1997-06-03,1997-07-01
227807901,1997-03-06,1997-04-27
493801459,1996-10-16,1996-12-21
118416704,1997-06-08,1997-08-21
575999170,1996-08-05,1996-09-03
385357801,1998-03-13,1998-05-26
423627731,1997-03-31,1997-05-24
626212503,1997-08-15,1997-10-30
944469330,1996-08-09,1996-10-13
351881414,1996-02-07,1996-03-05
659449244,1996-11-28,1997-02-21
701092505,1998-09-28,1998-11-01
226896372,1996-03-17,1996-05-04
288558572,1997-08-28,1997-10-15
178202236,1997-10-22,1997-12-02
994942828,1996-05-27,1996-05-28
238480477,1997-03-02,1997-04-15
404148718,1998-06-24,1998-08-31
601036019,1999-05-14,1999-08-05
638529444,1997-05-19,1997-06-22
660370533,1998-04-13,1998-06-01
245422558,1997-12-08,1998-02-07
696914307,1997-01-05,1997-03-10
399007242,1997-10-19,1997-12-08
227043754,1997-05-02,1997-07-29
505453714,1996-09-02,1996-09-25
215757534,1998-01-25,1998-04-23
690319928,1998-12-09,1999-01-01
441909115,1998-11-05,1998-11-28
266714739,1996-09-08,1996-10-28
366943821,1997-03-28,1997-03-31
374493705,1996-06-25,1996-09-15
131409488,1996-02-26,1996-04-30
883956258,1997-08-18,1997-09-16
511066022,1999-05-30,1999-08-13
579607172,1997-07-10,1997-07-24
208438046,1998-08-01,1998-10-10
813782870,1998-07-30,1998-08-01
160242005,1998-02-02,1998-04-17
429855785,1997-10-14,1997-11-29
631282629,1997-06-14,1997-09-05
283016907,1998-12-20,1999-02-07
271859398,1997-11-20,1998-02-01
858635365,1997-07-13,1997-09-02
224444885,1997-09-06,1997-10-25
956718001,1997-12-13,1998-01-13
567929020,1996-06-07,1996-08-26
587794700,1997-12-25,1998-02-12
250358870,1996-06-01,1996-06-13
454038908,1997-10-21,1997-12-18
115774844,1996-12-14,1997-01-14
265929041,1996-12-17,1997-03-06
430825512,1997-10-24,1997-11-01
291652226,1998-06-13,1998-08-08
904331294,1999-02-12,1999-03-13
580035703,1997-10-21,1998-01-05
616483707,1997-03-30,1997-06-09
287313563,1997-11-12,1997-12-05
636427331,1998-02-05,1998-02-22
265284614,1996-07-12,1996-08-10
340004683,1996-02-14,1996-03-19
325943382,1996-03-25,1996-04-23
363585450,1998-03-06,1998-03-31
170339428,1997-05-27,1997-06-22
580115813,1999-04-02,1999-04-06
601036019,1998-01-09,1998-02-25
563499722,1997-02-12,1997-02-26
571532475,1998-01-28,1998-02-10
754714890,1998-07-25,1998-10-21
260508063,1996-09-25,1996-11-07
311198634,1996-09-14,1996-11-23
243792334,1996-09-06,1996-11-28
526687516,1997-07-17,1997-10-12
472984222,1997-10-08,1997-11-08
274357613,1996-05-18,1996-07-24
631444402,1996-05-28,1996-07-28
524102867,1996-04-10,1996-05-29
240930682,1996-09-15,1996-10-23
493801459,1996-10-04,1996-10-16
118172494,1997-06-09,1997-07-17
580707503,1998-08-12,1998-09-10
988809851,1996-08-07,1996-10-17
494495401,1996-10-16,1996-10-25
385250143,1997-10-20,1997-12-10
437920880,1996-10-30,1997-01-13
660917171,1998-01-16,1998-02-13
525004072,1998-09-15,1998-11-15
365424857,1999-04-09,1999-05-07
179404432,1997-04-21,1997-05-23
748053887,2000-12-06,2001-01-29
966915918,1996-11-01,1996-11-02
526687516,1997-05-17,1997-06-04
204351841,1997-11-04,1997-11-11
371820399,1998-06-22,1998-08-20
470830306,1998-12-06,1999-01-11
594304195,1996-06-21,1996-09-12
925542135,1997-03-14,1997-06-12
701092505,1996-10-29,1997-01-27
649124544,1999-01-25,1999-03-22
525544850,1996-04-05,1996-04-09
706529872,1998-05-23,1998-07-24
192074460,1997-02-25,1997-04-24
859212059,1996-11-17,1997-02-06
931167745,1997-01-24,1997-03-01
527006768,1997-10-10,1997-11-28
104139174,1996-07-21,1996-10-08
524430125,1996-11-28,1996-12-12
224613318,1998-03-13,1998-05-17
559678344,1997-10-07,1997-12-25
525334032,1997-09-27,1997-12-20
777051927,1997-06-21,1997-07-07
164351779,1998-01-10,1998-03-13
580707503,1998-01-29,1998-02-01
478284447,1996-11-04,1997-01-06
276649495,1996-04-23,1996-06-26
416145584,1997-01-08,1997-03-11
344186988,1997-07-03,1997-09-17
795476371,1997-06-28,1997-08-01
360791744,1996-10-04,1996-11-29
714647057,1997-10-11,1997-12-05
917499486,1996-12-21,1997-02-18
259430894,1996-11-19,1997-01-27
477117370,1997-07-07,1997-07-27
342556327,1998-05-27,1998-05-31
701536411,1999-01-25,1999-03-07
125717236,1997-11-29,1998-02-27
281598908,1997-05-19,1997-07-24
213513422,1997-10-07,1997-11-12
881903952,1997-12-20,1998-01-23
353936201,1998-10-06,1998-12-20
290987808,1997-08-08,1997-09-29
879319958,1996-09-29,1996-10-15
464149234,1996-09-11,1996-09-20
143011806,1998-06-27,1998-07-07
105454556,1998-04-19,1998-07-17
367029207,1997-10-13,1997-11-10
449096149,1996-12-23,1997-03-01
475639588,1996-04-22,1996-05-09
451379601,1997-05-16,1997-05-29
234517795,1996-04-21,1996-06-25
158608085,1998-02-14,1998-03-23
464086591,1996-07-01,1996-08-13
972680556,1996-04-19,1996-05-31
576034132,1997-08-05,1997-10-25
475639588,1996-03-04,1996-04-22
780734693,1996-12-09,1996-12-19
685036231,1997-05-30,1997-08-22
877438724,1997-03-02,1997-03-21
769596544,1999-11-29,2000-01-05
690961602,1997-12-03,1998-02-04
181430132,1996-08-08,1996-08-30
688090189,1997-08-23,1997-09-07
859212059,1998-11-15,1999-01-17
296590476,1996-11-14,1996-11-24
271086958,1998-12-15,1999-02-28
157356346,1996-12-17,1997-03-10
937096266,1997-10-26,1997-11-11
540564104,1997-03-11,1997-04-21
850086185,1997-02-25,1997-03-03
165892442,1997-05-07,1997-06-18
179034193,1996-11-08,1996-12-04
274357613,1997-04-13,1997-06-17
453281565,1997-05-03,1997-07-31
932198910,1996-08-08,1996-10-27
371820399,1999-04-13,1999-06-05
647047751,1996-11-01,1996-12-14
802935406,1996-11-22,1996-11-25
600523663,1996-06-09,1996-08-02
209700095,1998-09-21,1998-11-21
523019794,1998-01-01,1998-02-24
719285868,1998-06-28,1998-07-01
955327001,1996-09-10,1996-09-18
921074705,1997-03-26,1997-06-04
288994843,1997-11-17,1997-11-24
164938646,1997-01-10,1997-01-31
160242005,1997-02-06,1997-03-13
512455934,1998-03-31,1998-04-25
349016215,1997-02-25,1997-03-12
152071792,1996-03-07,1996-05-01
963411015,1997-07-27,1997-07-30
562081647,1996-04-26,1996-07-21
293836023,1996-03-26,1996-04-07
868234695,1997-02-07,1997-03-29
948676654,1996-11-28,1997-02-13
967652095,1996-03-05,1996-05-04
274357613,1996-07-24,1996-10-09
979458302,1997-09-14,1997-09-21
730110396,1997-08-27,1997-08-29
946353688,1997-02-02,1997-03-03
475639588,1997-06-01,1997-06-15
409348992,1997-04-30,1997-06-07
671971034,1997-01-13,1997-02-11
992438245,1998-01-18,1998-03-09
452744581,1996-12-04,1997-01-13
820626261,1997-02-17,1997-03-24
900670525,1996-08-21,1996-09-09
427365100,1998-07-26,1998-08-10
648948487,1997-07-06,1997-08-08
281598908,1998-04-18,1998-07-05
840933448,1997-07-30,1997-10-21
903069760,1996-09-03,1996-10-27
350176449,1996-09-19,1996-12-18
350176449,1999-12-05,2000-02-15
518955529,1996-02-13,1996-05-08
213513422,1998-10-27,1999-01-18
371122439,1997-09-20,1997-11-12
363585450,1998-03-31,1998-05-17
206402996,1996-05-31,1996-07-18
813782870,1997-10-14,1998-01-05
702807318,1997-06-11,1997-07-03
227043754,1997-10-27,1997-12-23
439054212,1997-06-30,1997-09-24
334446535,1996-10-14,1996-12-28
169316844,1998-05-15,1998-08-12
260508063,1998-06-18,1998-07-07
701092505,1998-04-05,1998-05-28
263296161,1998-10-09,1998-11-08
640134517,1997-06-02,1997-08-03
464572640,1999-08-20,1999-10-28
555524350,1996-08-28,1996-10-01
355956389,1997-02-08,1997-03-31
950178625,1999-11-05,2000-01-20
393707582,1998-12-26,1999-02-10
652821488,1996-11-21,1996-12-10
367314711,1997-11-17,1997-12-31
441549743,1996-07-26,1996-08-07
215364074,1998-03-18,1998-06-10
450870356,1999-07-28,1999-08-09
297683782,1996-11-28,1997-01-09
599565820,1997-01-18,1997-03-15
750182980,1996-12-24,1997-01-13
410870747,1998-02-13,1998-04-24
235776429,1996-06-25,1996-09-09
878279255,1997-09-20,1997-10-07
258908233,1997-10-08,1997-11-29
384224216,1997-09-01,1997-11-03
685036231,1997-12-17,1998-02-04
432773166,1998-01-17,1998-03-17
946944069,1996-08-22,1996-09-30
236943399,1996-02-08,1996-02-19
452804214,1998-12-28,1999-02-26
522518960,1997-05-12,1997-05-14
586708189,1997-02-16,1997-03-08
291652226,1998-03-16,1998-06-13
156997997,1996-05-25,1996-08-22
264413294,1997-07-11,1997-07-24
797481923,1998-02-13,1998-05-08
178331524,1996-11-17,1997-02-11
994338988,1998-06-29,1998-09-11
254219999,1997-01-22,1997-02-16
740039398,1997-06-03,1997-06-23
617421844,1997-06-01,1997-07-18
587794700,1999-03-14,1999-03-20
510400400,1998-03-05,1998-03-27
690319928,1999-06-13,1999-09-01
131409488,1997-01-25,1997-03-07
914899940,1997-02-25,1997-03-18
152071792,1997-01-30,1997-03-26
126098460,1997-10-16,1997-12-05
397670028,1997-06-15,1997-07-18
840933448,1997-05-30,1997-07-04
130680351,1996-11-05,1997-01-20
671541674,1997-09-10,1997-10-18
483675441,1997-11-03,1997-11-24
399007242,1997-12-08,1998-01-11
930353960,1997-08-03,1997-08-16
385947346,1996-11-17,1997-01-01
379711414,1998-07-05,1998-08-15
890891257,1997-10-18,1998-01-15
642814885,1996-10-02,1996-11-05
796099636,1996-10-05,1996-12-21
636170729,1996-12-20,1996-12-28
817469195,1997-01-11,1997-01-19
784188069,1998-12-21,1999-01-15
456856699,1997-06-19,1997-07-03
408165548,1998-07-07,1998-09-03
548103578,1996-12-10,1996-12-28
405199320,1996-11-22,1997-02-05
685036231,1997-08-22,1997-10-08
649124544,2000-05-17,2000-07-24
626212503,1996-06-13,1996-06-30
822176063,1996-10-05,1996-12-29
736674240,1997-08-17,1997-09-27
300653512,1998-10-10,1998-12-22
377663563,1999-08-17,1999-10-29
265284614,2000-06-06,2000-06-08
698508184,1997-08-27,1997-09-26
866628453,1996-09-13,1996-10-18
282169965,1996-10-27,1997-01-24
597784554,1996-11-05,1996-12-11
808694720,1999-01-21,1999-03-12
631444402,1996-02-15,1996-04-07
469165349,1998-04-18,1998-06-07
548103578,1999-05-06,1999-07-18
105454556,1996-12-02,1997-02-17
898730500,1998-05-28,1998-08-03
607068782,1997-07-04,1997-10-02
576100698,1998-06-04,1998-06-25
532903427,1996-07-21,1996-10-06
972680556,1997-05-15,1997-07-19
315934462,1996-08-03,1996-08-31
783425590,1997-05-28,1997-05-30
132495121,2000-06-26,2000-08-27
475697601,1998-11-25,1999-01-03
892630068,1996-05-23,1996-07-24
783425590,1999-02-23,1999-04-05
250358870,1996-06-13,1996-08-28
632261688,1997-02-03,1997-03-09
580035703,1999-08-30,1999-09-11
929878894,1996-04-10,1996-06-12
463194348,1999-11-12,2000-01-30
858635365,1999-06-07,1999-08-30
109601610,1996-08-14,1996-10-06
678913470,1996-10-02,1996-11-07
431852126,1996-09-06,1996-09-14
364322871,1996-10-07,1996-12-31
792133762,1997-07-18,1997-08-08
994235514,1997-05-15,1997-06-07
576100698,1999-03-09,1999-03-14
165037147,1998-01-05,1998-03-22
109083865,1997-05-16,1997-07-26
367314711,1997-05-06,1997-05-25
169316844,1997-06-13,1997-09-06
979458302,1997-09-26,1997-11-06
302736859,1996-12-10,1997-02-18
259276551,1996-06-28,1996-08-25
669846995,1996-10-21,1996-11-20
524275379,1997-04-12,1997-07-03
426404896,1997-09-13,1997-10-28
948562641,1997-06-22,1997-08-16
697328184,1997-02-26,1997-04-09
389951204,1999-02-14,1999-02-26
353755322,1997-02-18,1997-03-01
464052870,1997-10-07,1997-11-27
281598908,1996-11-09,1996-12-29
733466234,1996-04-15,1996-05-09
930353960,1999-12-16,2000-02-16
858635365,1998-07-09,1998-08-02
733309915,1997-08-11,1997-10-11
456856699,1998-07-25,1998-08-01
322052360,1998-01-29,1998-03-25
972785772,1997-09-07,1997-11-13
169316844,1999-04-08,1999-05-29
314243506,1996-12-13,1996-12-27
912886966,1998-07-08,1998-08-15
832879669,1997-01-27,1997-04-23
244416450,1998-01-06,1998-02-05
412724701,1996-08-19,1996-08-29
941656811,1999-10-22,1999-10-31
218389356,1996-08-29,1996-10-25
620609614,1997-03-29,1997-05-08
130680351,1998-12-15,1999-02-21
207016179,1997-06-06,1997-07-08
693721592,1996-07-19,1996-07-31
225376392,1996-05-06,1996-07-21
107234695,1997-05-01,1997-06-04
632261688,1998-04-25,1998-06-02
698508184,1997-11-26,1998-02-05
367029207,1998-06-25,1998-07-11
265284614,1998-04-25,1998-07-06
770660365,1997-01-28,1997-03-07
548103578,1996-12-28,1997-03-22
603682768,1997-11-24,1997-12-11
453348385,1996-11-30,1997-01-03
748053887,1997-09-20,1997-11-29
877414545,1996-06-02,1996-08-18
957416117,1996-10-15,1996-10-30
711151313,1996-09-14,1996-11-13
434220878,1997-02-18,1997-03-27
696914307,1998-04-10,1998-04-30
817469195,1997-07-19,1997-07-21
521005089,1996-03-02,1996-03-16
810537328,1997-07-05,1997-09-29
202030645,1997-06-24,1997-07-19
646291735,1996-08-15,1996-08-23
662159916,1997-02-09,1997-04-27
990974704,1996-02-14,1996-02-16
605047793,1997-06-02,1997-06-25
245422558,1998-02-07,1998-04-07
107766027,1997-07-14,1997-10-06
405260140,1997-01-26,1997-04-01
560167923,1996-09-21,1996-11-15
823537740,1997-03-30,1997-04-13
272865430,1996-12-13,1997-01-14
168046373,1997-02-11,1997-03-10
390886126,1999-01-01,1999-03-26
950178625,1998-06-15,1998-09-10
660723222,1997-01-20,1997-04-03
220247716,1996-07-12,1996-07-17
711151313,2000-05-19,2000-08-08
353917054,1996-07-19,1996-08-14
587064445,1996-07-13,1996-08-01
793788974,1998-02-17,1998-05-16
244771224,1996-09-11,1996-09-18
429841278,1996-11-30,1997-01-18
352363384,1996-03-20,1996-05-27
930862302,1997-03-20,1997-06-09
954966491,1997-11-20,1998-01-31
131409488,1996-08-18,1996-10-25
472363401,1997-05-16,1997-08-04
925542135,1996-11-07,1996-11-21
146357402,1997-04-24,1997-06-10
842201214,1996-02-27,1996-03-17
599293525,1999-09-04,1999-09-18
946944069,1997-05-22,1997-08-05
702748155,1999-06-09,1999-08-16
904331294,2000-05-03,2000-05-13
350361688,1996-04-25,1996-07-08
213513422,1998-02-01,1998-03-28
176568796,1996-09-21,1996-10-25
253229140,1996-04-13,1996-06-06
922046052,1998-12-21,1999-01-25
112116758,1999-01-30,1999-03-08
284480893,1997-04-21,1997-07-16
996199728,1997-10-26,1997-12-05
474427674,1997-08-06,1997-10-03
510400400,1999-01-11,1999-01-29
623406957,1998-12-09,1998-12-15
748053887,1997-11-29,1998-01-14
778545461,1998-03-27,1998-04-26
950178625,1997-03-22,1997-06-06
802665166,1996-08-28,1996-10-20
478374826,1997-04-24,1997-05-07
130680351,1998-08-04,1998-09-02
719285868,1997-06-01,1997-08-30
702748155,1998-07-04,1998-07-26
856868263,1997-08-09,1997-10-21
552051737,1996-04-10,1996-06-28
548103578,1998-03-05,1998-04-22
321307245,1998-05-24,1998-06-11
410870747,1998-04-24,1998-05-05
166126457,1999-05-05,1999-06-30
344186988,1998-02-17,1998-04-23
236943399,1997-03-01,1997-03-25
166126457,1997-08-20,1997-11-13
814837104,1997-01-06,1997-01-30
380805765,1997-01-13,1997-02-24
928137039,1997-01-05,1997-03-03
113805178,1996-09-19,1996-10-22
427365100,1997-05-03,1997-06-22
103051531,1997-06-17,1997-08-07
142026876,1997-08-30,1997-10-09
972785772,1998-10-09,1998-11-13
441909115,1998-06-26,1998-07-16
511066022,1997-01-22,1997-04-09
178061205,1997-04-30,1997-07-09
283016907,1996-05-13,1996-05-17
829741096,1996-12-20,1997-02-16
512647033,1998-04-03,1998-06-21
379711414,1998-10-15,1998-11-24
769596544,1997-05-01,1997-07-10
193445640,1997-08-31,1997-10-12
355956389,1996-08-12,1996-11-08
182478708,2000-03-16,2000-03-25
107638544,1999-02-25,1999-03-02
905128022,1997-10-25,1997-11-04
370906650,1998-10-15,1998-11-14
180723568,1997-03-31,1997-05-21
521005089,1997-02-05,1997-02-07
493801459,1998-05-24,1998-07-19
984909815,1998-03-31,1998-05-13
642814885,1998-02-20,1998-04-22
487430698,1998-10-17,1998-11-20
979458302,1998-08-06,1998-10-04
275383883,1998-01-11,1998-02-15
557886012,1997-08-29,1997-09-29
616402563,1996-09-19,1996-11-02
645489770,1998-11-09,1999-01-26
192874582,1997-01-20,1997-02-08
632261688,1999-03-06,1999-05-01
189473440,1996-10-13,1996-11-15
142026876,1998-04-22,1998-05-26
570246995,1996-04-06,1996-05-30
221193934,1997-10-17,1998-01-15
634973517,1996-11-21,1997-01-26
461023029,1997-08-08,1997-08-26
754714890,1997-01-14,1997-02-20
687140253,1997-11-19,1997-12-11
297683782,1997-04-06,1997-05-17
169316844,1999-05-29,1999-08-07
284480893,1999-03-04,1999-05-07
300908484,1999-06-22,1999-08-19
370906650,1997-03-11,1997-03-22
753109915,1997-11-26,1997-12-07
859212059,1999-01-17,1999-01-20
458885477,1997-04-16,1997-06-02
911134004,1998-04-14,1998-07-08
453411027,1996-10-25,1996-12-20
891466876,1996-07-26,1996-08-06
601036019,1998-11-15,1998-12-15
267049513,1997-01-24,1997-04-16
115774844,1998-09-07,1998-11-10
308760701,1996-09-11,1996-09-25
584423785,1998-10-14,1998-10-31
733327985,1997-05-21,1997-08-04
645489770,1998-09-30,1998-11-09
291029007,1997-01-08,1997-04-01
449096149,1997-10-23,1997-12-09
890891257,1997-06-17,1997-08-18
451449951,1998-08-02,1998-08-09
752242460,1998-11-19,1999-01-23
472363401,1999-01-03,1999-03-15
930953895,1998-04-11,1998-04-22
740039398,1997-03-05,1997-03-09
136448356,1996-08-22,1996-10-28
576034132,1997-10-25,1997-11-10
675291006,1996-08-10,1996-08-17
325943382,1996-02-25,1996-03-25
777051927,1998-04-27,1998-06-26
271859398,1997-10-01,1997-11-20
859212059,1999-01-20,1999-03-10
968535036,1997-04-14,1997-04-16
470830306,1997-09-14,1997-12-07
314243506,1997-08-24,1997-10-01
227043754,1997-07-29,1997-08-21
681273429,1997-09-19,1997-12-05
701459696,1996-06-21,1996-08-24
331561591,1998-03-26,1998-06-08
389951204,1999-10-02,1999-12-25
648948487,1997-08-08,1997-09-27
995802100,1998-08-05,1998-09-01
326807812,1996-05-09,1996-08-01
458885477,1996-10-24,1997-01-17
179146046,1997-10-23,1997-12-27
939887268,1996-05-21,1996-06-24
380805765,1997-02-24,1997-04-20
341129614,1996-07-28,1996-10-08
915013507,1996-06-29,1996-08-26
606339865,1996-04-22,1996-05-19
863360401,1998-04-24,1998-06-28
555524350,1997-04-15,1997-05-12
322052360,1998-03-25,1998-03-28
623406957,1996-07-02,1996-08-26
641805714,1997-10-27,1997-11-09
912886966,1998-04-17,1998-06-02
353917054,1998-10-15,1999-01-02
755461617,1996-07-28,1996-08-22
395408972,1997-03-17,1997-05-20
233491611,1997-08-23,1997-10-21
412724701,1996-12-27,1997-02-10
422587766,1996-10-23,1997-01-10
902579689,1996-10-07,1996-12-06
450870356,1998-10-22,1999-01-03
755970261,1996-10-28,1996-11-06
300653512,1998-12-22,1999-02-09
733309915,1996-12-18,1996-12-29
977318820,1996-08-22,1996-10-26
748530990,1996-11-10,1997-01-10
349114480,1997-02-28,1997-03-18
108722267,1996-12-24,1997-02-25
130298087,1997-11-27,1998-02-23
941954904,1997-12-13,1997-12-23
988809851,1996-12-17,1997-01-29
855107971,1998-11-05,1998-12-28
179146046,1998-02-23,1998-05-24
856468663,1996-12-01,1997-01-06
518954241,1998-09-19,1998-11-05
525004072,1997-07-06,1997-09-21
341885406,1997-08-03,1997-09-12
